Entity,Code,Year,Arable land (% of land area)
Cambodia,KHM,2014,21.5273056877408
Cambodia,KHM,2015,22.1561296170406
Cambodia,KHM,2016,22.1561296170406
Cambodia,KHM,2017,22.1561296170406
Cambodia,KHM,2018,22.1561296170406
Cameroon,CMR,1961,10.5773095555415
Cameroon,CMR,1962,10.6830826510969
Cameroon,CMR,1963,10.7888557466523
Cameroon,CMR,1964,10.8946288422077
Cameroon,CMR,1965,11.0004019377631
Cameroon,CMR,1966,11.1061750333185
Cameroon,CMR,1967,11.2119481288739
Cameroon,CMR,1968,11.3177212244294
Cameroon,CMR,1969,11.4234943199848
Cameroon,CMR,1970,11.4234943199848
Cameroon,CMR,1971,11.5292674155402
Cameroon,CMR,1972,11.5292674155402
Cameroon,CMR,1973,11.5292674155402
Cameroon,CMR,1974,11.6350405110956
Cameroon,CMR,1975,11.740813606651
Cameroon,CMR,1976,11.8465867022064
Cameroon,CMR,1977,11.9862071883396
Cameroon,CMR,1978,11.9290897167397
Cameroon,CMR,1979,12.4769943517167
Cameroon,CMR,1980,12.50237989465
Cameroon,CMR,1981,12.50237989465
Cameroon,CMR,1982,12.50237989465
Cameroon,CMR,1983,12.50237989465
Cameroon,CMR,1984,12.50237989465
Cameroon,CMR,1985,12.50237989465
Cameroon,CMR,1986,12.5446891328722
Cameroon,CMR,1987,12.5446891328722
Cameroon,CMR,1988,12.5658437519832
Cameroon,CMR,1989,12.5658437519832
Cameroon,CMR,1990,12.5658437519832
Cameroon,CMR,1991,12.5869983710943
Cameroon,CMR,1992,12.6081529902054
Cameroon,CMR,1993,12.6081529902054
Cameroon,CMR,1994,12.6081529902054
Cameroon,CMR,1995,12.6081529902054
Cameroon,CMR,1996,12.6081529902054
Cameroon,CMR,1997,12.6081529902054
Cameroon,CMR,1998,12.6081529902054
Cameroon,CMR,1999,12.6081529902054
Cameroon,CMR,2000,12.6081529902054
Cameroon,CMR,2001,12.6081529902054
Cameroon,CMR,2002,12.6081529902054
Cameroon,CMR,2003,12.6081529902054
Cameroon,CMR,2004,12.6081529902054
Cameroon,CMR,2005,12.6144993759387
Cameroon,CMR,2006,12.6144993759387
Cameroon,CMR,2007,12.6144993759387
Cameroon,CMR,2008,12.6144993759387
Cameroon,CMR,2009,12.6144993759387
Cameroon,CMR,2010,13.1158638488714
Cameroon,CMR,2011,13.1158638488714
Cameroon,CMR,2012,13.1158638488714
Cameroon,CMR,2013,13.1158638488714
Cameroon,CMR,2014,13.1158638488714
Cameroon,CMR,2015,13.1158638488714
Cameroon,CMR,2016,13.1158638488714
Cameroon,CMR,2017,13.1158638488714
Cameroon,CMR,2018,13.1158638488714
Canada,CAN,1961,4.08338993864319
Canada,CAN,1962,4.11963964446289
Canada,CAN,1963,4.15588935028258
Canada,CAN,1964,4.19213905610227
Canada,CAN,1965,4.22838876192197
Canada,CAN,1966,4.26408077995982
Canada,CAN,1967,4.27166533379287
Canada,CAN,1968,4.27924988762591
Canada,CAN,1969,4.28683444145896
Canada,CAN,1970,4.294418995292
Canada,CAN,1971,4.30178047401231
Canada,CAN,1972,4.31538805588924
Canada,CAN,1973,4.32899563776617
Canada,CAN,1974,4.3426032196431
Canada,CAN,1975,4.35621080152003
Canada,CAN,1976,4.36959530828423
Canada,CAN,1977,4.40082582406735
Canada,CAN,1978,4.43205633985047
Canada,CAN,1979,4.4632868556336
Canada,CAN,1980,4.49451737141672
Canada,CAN,1981,4.52597096231257
Canada,CAN,1982,4.54827847358623
Canada,CAN,1983,4.57058598485989
Canada,CAN,1984,4.59289349613355
Canada,CAN,1985,4.61520100740721
Canada,CAN,1986,4.63762005623724
Canada,CAN,1987,4.63170856574972
Canada,CAN,1988,4.6257970752622
Canada,CAN,1989,4.61988558477468
Canada,CAN,1990,4.61397409428716
Canada,CAN,1991,4.6084429357131
Canada,CAN,1992,4.60270880109396
Canada,CAN,1993,4.59690884816281
Canada,CAN,1994,4.59110889523166
Canada,CAN,1995,4.58530894230051
Canada,CAN,1996,4.57962052692572
Canada,CAN,1997,4.57716670068562
Canada,CAN,1998,4.57471287444552
Canada,CAN,1999,4.57225904820542
Canada,CAN,2000,4.56980522196531
Canada,CAN,2001,4.56723985816884
Canada,CAN,2002,4.5300978518982
Canada,CAN,2003,4.49295584562756
Canada,CAN,2004,4.45581383935692
Canada,CAN,2005,4.41867183308628
Canada,CAN,2006,4.38152982681564
Canada,CAN,2007,4.33702634182469
Canada,CAN,2008,4.29252285683374
Canada,CAN,2009,4.24801937184279
Canada,CAN,2010,4.20351588685184
Canada,CAN,2011,4.15867778919179
Canada,CAN,2012,4.18645064072749
Canada,CAN,2013,4.2142234922632
Canada,CAN,2014,4.2419963437989
Canada,CAN,2015,4.26988073289098
Canada,CAN,2016,4.29754204687031
Canada,CAN,2017,4.29519975818658
Canada,CAN,2018,4.31505344322013
Cape Verde,CPV,1961,9.42928039702233
Cape Verde,CPV,1962,9.42928039702233
Cape Verde,CPV,1963,9.42928039702233
Cape Verde,CPV,1964,9.42928039702233
Cape Verde,CPV,1965,9.42928039702233
Cape Verde,CPV,1966,9.42928039702233
Cape Verde,CPV,1967,9.42928039702233
Cape Verde,CPV,1968,9.42928039702233
Cape Verde,CPV,1969,9.42928039702233
Cape Verde,CPV,1970,9.42928039702233
Cape Verde,CPV,1971,9.42928039702233
Cape Verde,CPV,1972,9.42928039702233
Cape Verde,CPV,1973,9.42928039702233
Cape Verde,CPV,1974,9.42928039702233
Cape Verde,CPV,1975,9.42928039702233
Cape Verde,CPV,1976,9.42928039702233
Cape Verde,CPV,1977,9.42928039702233
Cape Verde,CPV,1978,9.42928039702233
Cape Verde,CPV,1979,9.42928039702233
Cape Verde,CPV,1980,9.42928039702233
Cape Verde,CPV,1981,9.42928039702233
Cape Verde,CPV,1982,9.42928039702233
Cape Verde,CPV,1983,9.42928039702233
Cape Verde,CPV,1984,9.42928039702233
Cape Verde,CPV,1985,9.42928039702233
Cape Verde,CPV,1986,9.42928039702233
Cape Verde,CPV,1987,9.42928039702233
Cape Verde,CPV,1988,9.92555831265509
Cape Verde,CPV,1989,9.92555831265509
Cape Verde,CPV,1990,10.1736972704715
Cape Verde,CPV,1991,10.1736972704715
Cape Verde,CPV,1992,10.1736972704715
Cape Verde,CPV,1993,10.1736972704715
Cape Verde,CPV,1994,10.1736972704715
Cape Verde,CPV,1995,10.4218362282878
Cape Verde,CPV,1996,10.4218362282878
Cape Verde,CPV,1997,10.9181141439206
Cape Verde,CPV,1998,10.9181141439206
Cape Verde,CPV,1999,10.9181141439206
Cape Verde,CPV,2000,10.9181141439206
Cape Verde,CPV,2001,11.4143920595534
Cape Verde,CPV,2002,11.6625310173697
Cape Verde,CPV,2003,11.6625310173697
Cape Verde,CPV,2004,11.9106699751861
Cape Verde,CPV,2005,11.9106699751861
Cape Verde,CPV,2006,11.9106699751861
Cape Verde,CPV,2007,11.9106699751861
Cape Verde,CPV,2008,12.4069478908189
Cape Verde,CPV,2009,12.4069478908189
Cape Verde,CPV,2010,12.4069478908189
Cape Verde,CPV,2011,12.4069478908189
Cape Verde,CPV,2012,13.6476426799007
Cape Verde,CPV,2013,13.6476426799007
Cape Verde,CPV,2014,12.4069478908189
Cape Verde,CPV,2015,12.4069478908189
Cape Verde,CPV,2016,12.4069478908189
Cape Verde,CPV,2017,12.4069478908189
Cape Verde,CPV,2018,12.4069478908189
Caribbean Small States,,1961,1.73171936758893
Caribbean Small States,,1962,1.73418972332016
Caribbean Small States,,1963,1.73913043478261
Caribbean Small States,,1964,1.74407114624506
Caribbean Small States,,1965,1.70701581027668
Caribbean Small States,,1966,1.71689723320158
Caribbean Small States,,1967,1.72430830039526
Caribbean Small States,,1968,1.72430830039526
Caribbean Small States,,1969,1.72430830039526
Caribbean Small States,,1970,1.71195652173913
Caribbean Small States,,1971,1.72677865612648
Caribbean Small States,,1972,1.71442687747036
Caribbean Small States,,1973,1.74654150197628
Caribbean Small States,,1974,1.74975296442688
Caribbean Small States,,1975,1.74346816812367
Caribbean Small States,,1976,1.81508371610609
Caribbean Small States,,1977,1.89163826739764
Caribbean Small States,,1978,1.96078431372549
Caribbean Small States,,1979,2.00943349632044
Caribbean Small States,,1980,2.00938619241694
Caribbean Small States,,1981,1.99901197974558
Caribbean Small States,,1982,1.95875015437816
Caribbean Small States,,1983,1.92095837964678
Caribbean Small States,,1984,1.92540447079165
Caribbean Small States,,1985,1.91997035939237
Caribbean Small States,,1986,1.92738051130048
Caribbean Small States,,1987,1.94247252068667
Caribbean Small States,,1988,1.94467086575275
Caribbean Small States,,1989,1.96168951463505
Caribbean Small States,,1990,1.95870075336544
Caribbean Small States,,1991,1.98782265036433
Caribbean Small States,,1992,2.01694454736322
Caribbean Small States,,1993,2.12041496850685
Caribbean Small States,,1994,2.08012844263307
Caribbean Small States,,1995,2.07121155983698
Caribbean Small States,,1996,2.06328269729529
Caribbean Small States,,1997,2.04078053600099
Caribbean Small States,,1998,2.02840558231444
Caribbean Small States,,1999,2.02566382610844
Caribbean Small States,,2000,1.94886995183401
Caribbean Small States,,2001,1.9414597999259
Caribbean Small States,,2002,1.9093491416574
Caribbean Small States,,2003,1.93404964801778
Caribbean Small States,,2004,1.91181919229344
Caribbean Small States,,2005,1.80602692355193
Caribbean Small States,,2006,1.8062986291219
Caribbean Small States,,2007,1.79175003087563
Caribbean Small States,,2008,1.78214153390145
Caribbean Small States,,2009,1.82783747066815
Caribbean Small States,,2010,1.82413239471409
Caribbean Small States,,2011,1.82783747066815
Caribbean Small States,,2012,1.817957268124
Caribbean Small States,,2013,1.83648264789428
Caribbean Small States,,2014,1.84759787575645
Caribbean Small States,,2015,1.8698283314808
Caribbean Small States,,2016,1.86735828084476
Caribbean Small States,,2017,1.86488823020872
Caribbean Small States,,2018,1.86488823020872
Cayman Islands,CYM,1961,0.833333333333333
Cayman Islands,CYM,1962,0.833333333333333
Cayman Islands,CYM,1963,0.833333333333333
Cayman Islands,CYM,1964,0.833333333333333
Cayman Islands,CYM,1965,0.833333333333333
Cayman Islands,CYM,1966,0.833333333333333
Cayman Islands,CYM,1967,0.833333333333333
Cayman Islands,CYM,1968,0.833333333333333
Cayman Islands,CYM,1969,0.833333333333333
Cayman Islands,CYM,1970,0.833333333333333
Cayman Islands,CYM,1971,0.833333333333333
Cayman Islands,CYM,1972,0.833333333333333
Cayman Islands,CYM,1973,0.833333333333333
Cayman Islands,CYM,1974,0.833333333333333
Cayman Islands,CYM,1975,0.833333333333333
Cayman Islands,CYM,1976,0.833333333333333
Cayman Islands,CYM,1977,0.833333333333333
Cayman Islands,CYM,1978,0.833333333333333
Cayman Islands,CYM,1979,0.833333333333333
Cayman Islands,CYM,1980,0.833333333333333
Cayman Islands,CYM,1981,0.833333333333333
Cayman Islands,CYM,1982,0.833333333333333
Cayman Islands,CYM,1983,0.833333333333333
Cayman Islands,CYM,1984,0.833333333333333
Cayman Islands,CYM,1985,0.833333333333333
Cayman Islands,CYM,1986,0.833333333333333
Cayman Islands,CYM,1987,0.833333333333333
Cayman Islands,CYM,1988,0.833333333333333
Cayman Islands,CYM,1989,0.833333333333333
Cayman Islands,CYM,1990,0.833333333333333
Cayman Islands,CYM,1991,0.833333333333333
Cayman Islands,CYM,1992,0.833333333333333
Cayman Islands,CYM,1993,0.833333333333333
Cayman Islands,CYM,1994,0.833333333333333
Cayman Islands,CYM,1995,0.833333333333333
Cayman Islands,CYM,1996,0.833333333333333
Cayman Islands,CYM,1997,0.833333333333333
Cayman Islands,CYM,1998,0.833333333333333
Cayman Islands,CYM,1999,0.833333333333333
Cayman Islands,CYM,2000,0.833333333333333
Cayman Islands,CYM,2001,0.833333333333333
Cayman Islands,CYM,2002,0.833333333333333
Cayman Islands,CYM,2003,0.833333333333333
Cayman Islands,CYM,2004,0.833333333333333
Cayman Islands,CYM,2005,0.833333333333333
Cayman Islands,CYM,2006,0.833333333333333
Cayman Islands,CYM,2007,0.833333333333333
Cayman Islands,CYM,2008,0.833333333333333
Cayman Islands,CYM,2009,0.833333333333333
Cayman Islands,CYM,2010,0.833333333333333
Cayman Islands,CYM,2011,0.833333333333333
Cayman Islands,CYM,2012,0.833333333333333
Cayman Islands,CYM,2013,0.833333333333333
Cayman Islands,CYM,2014,0.833333333333333
Cayman Islands,CYM,2015,0.833333333333333
Cayman Islands,CYM,2016,0.833333333333333
Cayman Islands,CYM,2017,0.833333333333333
Cayman Islands,CYM,2018,0.833333333333333
Central African Republic,CAF,1961,2.69671578541847
Central African Republic,CAF,1962,2.71276766509358
Central African Republic,CAF,1963,2.72881954476869
Central African Republic,CAF,1964,2.7448714244438
Central African Republic,CAF,1965,2.76092330411891
Central African Republic,CAF,1966,2.77697518379402
Central African Republic,CAF,1967,2.79302706346913
Central African Republic,CAF,1968,2.80907894314424
Central African Republic,CAF,1969,2.82513082281935
Central African Republic,CAF,1970,2.84118270249446
Central African Republic,CAF,1971,2.85723458216957
Central African Republic,CAF,1972,2.87328646184468
Central African Republic,CAF,1973,2.88933834151979
Central African Republic,CAF,1974,2.9053902211949
Central African Republic,CAF,1975,2.92144210087001
Central African Republic,CAF,1976,2.93749398054512
Central African Republic,CAF,1977,2.95354586022023
Central African Republic,CAF,1978,2.96959773989534
Central African Republic,CAF,1979,2.98564961957045
Central African Republic,CAF,1980,3.00170149924556
Central African Republic,CAF,1981,3.00170149924556
Central African Republic,CAF,1982,3.01775337892067
Central African Republic,CAF,1983,3.03380525859578
Central African Republic,CAF,1984,3.04985713827089
Central African Republic,CAF,1985,3.04985713827089
Central African Republic,CAF,1986,3.08196089762111
Central African Republic,CAF,1987,3.08196089762111
Central African Republic,CAF,1988,3.08196089762111
Central African Republic,CAF,1989,3.08196089762111
Central African Republic,CAF,1990,3.08196089762111
Central African Republic,CAF,1991,3.08196089762111
Central African Republic,CAF,1992,3.09801277729622
Central African Republic,CAF,1993,3.09801277729622
Central African Republic,CAF,1994,3.09801277729622
Central African Republic,CAF,1995,3.09801277729622
Central African Republic,CAF,1996,3.09801277729622
Central African Republic,CAF,1997,3.09801277729622
Central African Republic,CAF,1998,3.09801277729622
Central African Republic,CAF,1999,3.09801277729622
Central African Republic,CAF,2000,3.09801277729622
Central African Republic,CAF,2001,3.09801277729622
Central African Republic,CAF,2002,3.09801277729622
Central African Republic,CAF,2003,3.065909017946
Central African Republic,CAF,2004,3.09801277729622
Central African Republic,CAF,2005,3.09801277729622
Central African Republic,CAF,2006,3.09801277729622
Central African Republic,CAF,2007,3.09801277729622
Central African Republic,CAF,2008,3.09801277729622
Central African Republic,CAF,2009,3.13011653664644
Central African Republic,CAF,2010,2.88933834151979
Central African Republic,CAF,2011,2.88933834151979
Central African Republic,CAF,2012,2.88933834151979
Central African Republic,CAF,2013,2.88933834151979
Central African Republic,CAF,2014,2.88933834151979
Central African Republic,CAF,2015,2.88933834151979
Central African Republic,CAF,2016,2.88933834151979
Central African Republic,CAF,2017,2.88933834151979
Central African Republic,CAF,2018,2.88933834151979
Central Europe and the Baltics,,1961,47.8000813780008
Central Europe and the Baltics,,1962,47.6033528645833
Central Europe and the Baltics,,1963,47.3612825346878
Central Europe and the Baltics,,1964,47.3639951715065
Central Europe and the Baltics,,1965,46.9930013020833
Central Europe and the Baltics,,1966,46.9624425244483
Central Europe and the Baltics,,1967,46.7284268778992
Central Europe and the Baltics,,1968,46.6910817226178
Central Europe and the Baltics,,1969,46.4333672431333
Central Europe and the Baltics,,1970,46.3295534696978
Central Europe and the Baltics,,1971,46.1511332962576
Central Europe and the Baltics,,1972,45.9313918315858
Central Europe and the Baltics,,1973,45.7848975218046
Central Europe and the Baltics,,1974,45.7035117941484
Central Europe and the Baltics,,1975,45.5855024890468
Central Europe and the Baltics,,1976,45.5379064310034
Central Europe and the Baltics,,1977,45.4789615040286
Central Europe and the Baltics,,1978,45.4186617473516
Central Europe and the Baltics,,1979,45.3118641308771
Central Europe and the Baltics,,1980,45.1849641195382
Central Europe and the Baltics,,1981,45.0594172228553
Central Europe and the Baltics,,1992,40.4087116131021
Central Europe and the Baltics,,1993,39.9972486845273
Central Europe and the Baltics,,1994,39.6533499370122
Central Europe and the Baltics,,1995,39.154500269694
Central Europe and the Baltics,,1996,39.0496047259143
Central Europe and the Baltics,,1997,39.1590633897011
Central Europe and the Baltics,,1998,38.5901849418459
Central Europe and the Baltics,,1999,38.578976041759
Central Europe and the Baltics,,2000,37.9922457047286
Central Europe and the Baltics,,2001,36.199381683645
Central Europe and the Baltics,,2002,35.5649498851592
Central Europe and the Baltics,,2003,34.9722100362919
Central Europe and the Baltics,,2004,34.6306446409216
Central Europe and the Baltics,,2005,34.5688244027387
Central Europe and the Baltics,,2006,34.7316488648147
Central Europe and the Baltics,,2007,33.90022716848
Central Europe and the Baltics,,2008,34.1575009889976
Central Europe and the Baltics,,2009,34.4334152567364
Central Europe and the Baltics,,2010,33.6457723330866
Central Europe and the Baltics,,2011,33.8260785301054
Central Europe and the Baltics,,2012,33.6372077586756
Central Europe and the Baltics,,2013,32.933082248865
Central Europe and the Baltics,,2014,33.0558578426942
Central Europe and the Baltics,,2015,32.9397198717313
Central Europe and the Baltics,,2016,32.7472581108759
Central Europe and the Baltics,,2017,32.7025475511762
Central Europe and the Baltics,,2018,32.9150193841194
Chad,TCD,1961,2.29920634920635
Chad,TCD,1962,2.29920634920635
Chad,TCD,1963,2.29920634920635
Chad,TCD,1964,2.29920634920635
Chad,TCD,1965,2.29920634920635
Chad,TCD,1966,2.29920634920635
Chad,TCD,1967,2.29920634920635
Chad,TCD,1968,2.29920634920635
Chad,TCD,1969,2.29920634920635
Chad,TCD,1970,2.29920634920635
Chad,TCD,1971,2.29920634920635
Chad,TCD,1972,2.29920634920635
Chad,TCD,1973,2.30714285714286
Chad,TCD,1974,2.31581454429978
Chad,TCD,1975,2.38008259212198
Chad,TCD,1976,2.45790978398983
Chad,TCD,1977,2.45790978398983
Chad,TCD,1978,2.4960292249047
Chad,TCD,1979,2.49364675984752
Chad,TCD,1980,2.49126429479034
Chad,TCD,1981,2.48967598475222
Chad,TCD,1982,2.48729351969504
Chad,TCD,1983,2.48570520965692
Chad,TCD,1984,2.48332274459975
Chad,TCD,1985,2.48570520965692
Chad,TCD,1986,2.52541296060991
Chad,TCD,1987,2.52541296060991
Chad,TCD,1988,2.54367852604828
Chad,TCD,1989,2.55956162642948
Chad,TCD,1990,2.59926937738246
Chad,TCD,1991,2.63818297331639
Chad,TCD,1992,2.65406607369759
Chad,TCD,1993,2.67630241423126
Chad,TCD,1994,2.69218551461245
Chad,TCD,1995,2.71601016518424
Chad,TCD,1996,2.70012706480305
Chad,TCD,1997,2.85895806861499
Chad,TCD,1998,2.85895806861499
Chad,TCD,1999,2.85895806861499
Chad,TCD,2000,2.85895806861499
Chad,TCD,2001,3.09720457433291
Chad,TCD,2002,2.93837357052097
Chad,TCD,2003,3.01778907242694
Chad,TCD,2004,3.01778907242694
Chad,TCD,2005,3.09720457433291
Chad,TCD,2006,3.09720457433291
Chad,TCD,2007,3.09720457433291
Chad,TCD,2008,3.09720457433291
Chad,TCD,2009,3.17662007623888
Chad,TCD,2010,3.33545108005083
Chad,TCD,2011,3.4148665819568
Chad,TCD,2012,3.6928208386277
Chad,TCD,2013,3.9707750952986
Chad,TCD,2014,4.12960609911055
Chad,TCD,2015,4.12960609911055
Chad,TCD,2016,4.12960609911055
Chad,TCD,2017,4.12960609911055
Chad,TCD,2018,4.12960609911055
Channel Islands,OWID_CIS,1961,20.2020202020202
Channel Islands,OWID_CIS,1962,20.2020202020202
Channel Islands,OWID_CIS,1963,20.2020202020202
Channel Islands,OWID_CIS,1964,20.2020202020202
Channel Islands,OWID_CIS,1965,20.2020202020202
Channel Islands,OWID_CIS,1966,20.2020202020202
Channel Islands,OWID_CIS,1967,20.2020202020202
Channel Islands,OWID_CIS,1968,20.2020202020202
Channel Islands,OWID_CIS,1969,20.7070707070707
Channel Islands,OWID_CIS,1970,20.7070707070707
Channel Islands,OWID_CIS,1971,20.7070707070707
Channel Islands,OWID_CIS,1972,20.7070707070707
Channel Islands,OWID_CIS,1973,20.2020202020202
Channel Islands,OWID_CIS,1974,20.2020202020202
Channel Islands,OWID_CIS,1975,20.2020202020202
Channel Islands,OWID_CIS,1976,20.2020202020202
Channel Islands,OWID_CIS,1977,20.2020202020202
Channel Islands,OWID_CIS,1978,19.6969696969697
Channel Islands,OWID_CIS,1979,19.6969696969697
Channel Islands,OWID_CIS,1980,19.6969696969697
Channel Islands,OWID_CIS,1981,19.6969696969697
Channel Islands,OWID_CIS,1982,19.6969696969697
Channel Islands,OWID_CIS,1983,19.1919191919192
Channel Islands,OWID_CIS,1984,19.1919191919192
Channel Islands,OWID_CIS,1985,19.1919191919192
Channel Islands,OWID_CIS,1986,19.1919191919192
Channel Islands,OWID_CIS,1987,19.1919191919192
Channel Islands,OWID_CIS,1988,18.6868686868687
Channel Islands,OWID_CIS,1989,18.6868686868687
Channel Islands,OWID_CIS,1990,18.6868686868687
Channel Islands,OWID_CIS,1991,18.6868686868687
Channel Islands,OWID_CIS,1992,18.6868686868687
Channel Islands,OWID_CIS,1993,18.1818181818182
Channel Islands,OWID_CIS,1994,18.1818181818182
Channel Islands,OWID_CIS,1995,18.1818181818182
Channel Islands,OWID_CIS,1996,18.1818181818182
Channel Islands,OWID_CIS,1997,17.6767676767677
Channel Islands,OWID_CIS,1998,18.6868686868687
Channel Islands,OWID_CIS,1999,19.6969696969697
Channel Islands,OWID_CIS,2000,19.6969696969697
Channel Islands,OWID_CIS,2001,18.6868686868687
Channel Islands,OWID_CIS,2002,18.1818181818182
Channel Islands,OWID_CIS,2003,18.1818181818182
Channel Islands,OWID_CIS,2004,18.6868686868687
Channel Islands,OWID_CIS,2005,19.1919191919192
Channel Islands,OWID_CIS,2006,18.1818181818182
Channel Islands,OWID_CIS,2007,17.1717171717172
Channel Islands,OWID_CIS,2008,18.6868686868687
Channel Islands,OWID_CIS,2009,20.7070707070707
Channel Islands,OWID_CIS,2010,21.7676767676768
Channel Islands,OWID_CIS,2011,22.2727272727273
Channel Islands,OWID_CIS,2012,22.020202020202
Channel Islands,OWID_CIS,2013,21.2626262626263
Channel Islands,OWID_CIS,2014,21.0606060606061
Channel Islands,OWID_CIS,2015,20
Channel Islands,OWID_CIS,2016,20.1515151515152
Channel Islands,OWID_CIS,2017,19.2929292929293
