Entity,Code,Year,Arable land (hectares per person)
Central African Republic,CAF,1972,0.958353901357008
Central African Republic,CAF,1973,0.949943267277093
Central African Republic,CAF,1974,0.940559742172308
Central African Republic,CAF,1975,0.92934572529051
Central African Republic,CAF,1976,0.916366761024067
Central African Republic,CAF,1977,0.901998809753744
Central African Republic,CAF,1978,0.886158774744187
Central African Republic,CAF,1979,0.868843009410597
Central African Republic,CAF,1980,0.850247731270793
Central African Republic,CAF,1981,0.825810873412025
Central African Republic,CAF,1982,0.805022311535927
Central African Republic,CAF,1983,0.7847787795818
Central African Republic,CAF,1984,0.766629195983509
Central African Republic,CAF,1985,0.747392975292762
Central African Republic,CAF,1986,0.739096877508166
Central African Republic,CAF,1987,0.725394395421552
Central African Republic,CAF,1988,0.712701755844711
Central African Republic,CAF,1989,0.699266316669307
Central African Republic,CAF,1990,0.684067637187627
Central African Republic,CAF,1991,0.667012447772404
Central African Republic,CAF,1992,0.65219536393853
Central African Republic,CAF,1993,0.633587074561052
Central African Republic,CAF,1994,0.615626645724728
Central African Republic,CAF,1995,0.598883779931001
Central African Republic,CAF,1996,0.583392654995791
Central African Republic,CAF,1997,0.568913393105595
Central African Republic,CAF,1998,0.55531817861392
Central African Republic,CAF,1999,0.542436676139166
Central African Republic,CAF,2000,0.530158462441569
Central African Republic,CAF,2001,0.518536191139426
Central African Republic,CAF,2002,0.507610341469214
Central African Republic,CAF,2003,0.492117742390533
Central African Republic,CAF,2004,0.487388137477799
Central African Republic,CAF,2005,0.477914411224303
Central African Republic,CAF,2006,0.46866557797029
Central African Republic,CAF,2007,0.459742296577135
Central African Republic,CAF,2008,0.451634401717802
Central African Republic,CAF,2009,0.449554975155748
Central African Republic,CAF,2010,0.410325148486413
Central African Republic,CAF,2011,0.407365254323786
Central African Republic,CAF,2012,0.405733373215421
Central African Republic,CAF,2013,0.404681262920292
Central African Republic,CAF,2014,0.403210360893434
Central African Republic,CAF,2015,0.40060794481225
Central African Republic,CAF,2016,0.396678216614074
Central African Republic,CAF,2017,0.391642948697167
Central African Republic,CAF,2018,0.385738394363933
Central Europe and the Baltics,,1992,0.418923958205395
Central Europe and the Baltics,,1993,0.401610571621776
Central Europe and the Baltics,,1994,0.398249092809908
Central Europe and the Baltics,,1995,0.393795084162322
Central Europe and the Baltics,,1996,0.393628551949911
Central Europe and the Baltics,,1997,0.395450593657055
Central Europe and the Baltics,,1998,0.390357451422275
Central Europe and the Baltics,,1999,0.390882342480215
Central Europe and the Baltics,,2000,0.387089371198448
Central Europe and the Baltics,,2001,0.371521314951013
Central Europe and the Baltics,,2002,0.366844533884526
Central Europe and the Baltics,,2003,0.361869181121012
Central Europe and the Baltics,,2004,0.35937255070726
Central Europe and the Baltics,,2005,0.359662511174473
Central Europe and the Baltics,,2006,0.362267194999425
Central Europe and the Baltics,,2007,0.35488085320581
Central Europe and the Baltics,,2008,0.35885461215967
Central Europe and the Baltics,,2009,0.362771733620482
Central Europe and the Baltics,,2010,0.355773560578987
Central Europe and the Baltics,,2011,0.358537988130978
Central Europe and the Baltics,,2012,0.357293369709034
Central Europe and the Baltics,,2013,0.350903023192899
Central Europe and the Baltics,,2014,0.353368987660887
Central Europe and the Baltics,,2015,0.352935174365278
Central Europe and the Baltics,,2016,0.351767697230714
Central Europe and the Baltics,,2017,0.352148652252337
Central Europe and the Baltics,,2018,0.355113419842865
Chad,TCD,1961,0.946619112426132
Chad,TCD,1962,0.928160921381534
Chad,TCD,1963,0.90998298768429
Chad,TCD,1964,0.892338181693853
Chad,TCD,1965,0.875336862680283
Chad,TCD,1966,0.859087676762405
Chad,TCD,1967,0.84342193485126
Chad,TCD,1968,0.827863301108485
Chad,TCD,1969,0.811847992462733
Chad,TCD,1970,0.795091019670612
Chad,TCD,1971,0.777469956569567
Chad,TCD,1972,0.759320548335851
Chad,TCD,1973,0.743879499197905
Chad,TCD,1974,0.729264949931474
Chad,TCD,1975,0.733019482615918
Chad,TCD,1976,0.741649375492885
Chad,TCD,1977,0.727338186641324
Chad,TCD,1978,0.724645700589216
Chad,TCD,1979,0.709966642872986
Chad,TCD,1980,0.694883315202572
Chad,TCD,1981,0.679622047763014
Chad,TCD,1982,0.663818520663895
Chad,TCD,1983,0.64772254132387
Chad,TCD,1984,0.630753711351207
Chad,TCD,1985,0.614279546257409
Chad,TCD,1986,0.606028150579319
Chad,TCD,1987,0.587491529406722
Chad,TCD,1988,0.573026021070469
Chad,TCD,1989,0.55819866191658
Chad,TCD,1990,0.548861778392655
Chad,TCD,1991,0.539541032810169
Chad,TCD,1992,0.525741099094646
Chad,TCD,1993,0.513412325704514
Chad,TCD,1994,0.499922062297957
Chad,TCD,1995,0.487863399389372
Chad,TCD,1996,0.468902522612824
Chad,TCD,1997,0.479776488126731
Chad,TCD,1998,0.463317302983648
Chad,TCD,1999,0.447008840344833
Chad,TCD,2000,0.430845987639029
Chad,TCD,2001,0.449409769407847
Chad,TCD,2002,0.410234758503668
Chad,TCD,2003,0.405380335832005
Chad,TCD,2004,0.39035370257164
Chad,TCD,2005,0.3862674971748
Chad,TCD,2006,0.372951563537272
Chad,TCD,2007,0.360509227603434
Chad,TCD,2008,0.348725261631128
Chad,TCD,2009,0.346016510869849
Chad,TCD,2010,0.351401682745525
Chad,TCD,2011,0.347868689439499
Chad,TCD,2012,0.363714638724205
Chad,TCD,2013,0.37820243860394
Chad,TCD,2014,0.38057426021121
Chad,TCD,2015,0.368507595969122
Chad,TCD,2016,0.357102192621197
Chad,TCD,2017,0.346279733692239
Chad,TCD,2018,0.335966644197821
Channel Islands,OWID_CIS,1961,0.0362325404445733
Channel Islands,OWID_CIS,1962,0.0358860259814828
Channel Islands,OWID_CIS,1963,0.0355268183069695
Channel Islands,OWID_CIS,1964,0.0351564903275706
Channel Islands,OWID_CIS,1965,0.0347859360460566
Channel Islands,OWID_CIS,1966,0.0344148190210705
Channel Islands,OWID_CIS,1967,0.0340515370012514
Channel Islands,OWID_CIS,1968,0.0336913034323015
Channel Islands,OWID_CIS,1969,0.0341737862054595
Channel Islands,OWID_CIS,1970,0.0338283828382838
Channel Islands,OWID_CIS,1971,0.0334953637514807
Channel Islands,OWID_CIS,1972,0.0331685691402869
Channel Islands,OWID_CIS,1973,0.0320713266304261
Channel Islands,OWID_CIS,1974,0.0318268618714195
Channel Islands,OWID_CIS,1975,0.031640563202025
Channel Islands,OWID_CIS,1976,0.0315188955778989
Channel Islands,OWID_CIS,1977,0.0314500023587502
Channel Islands,OWID_CIS,1978,0.0306134463675968
Channel Islands,OWID_CIS,1979,0.0305424814591475
Channel Islands,OWID_CIS,1980,0.0304202676983557
Channel Islands,OWID_CIS,1981,0.0302358395484781
Channel Islands,OWID_CIS,1982,0.0300055394842125
Channel Islands,OWID_CIS,1983,0.0289737939658262
Channel Islands,OWID_CIS,1984,0.0286911548189815
Channel Islands,OWID_CIS,1985,0.0284005979073244
Channel Islands,OWID_CIS,1986,0.0280977802753582
Channel Islands,OWID_CIS,1987,0.0277854959711031
Channel Islands,OWID_CIS,1988,0.0267631103074141
Channel Islands,OWID_CIS,1989,0.0265080957157186
Channel Islands,OWID_CIS,1990,0.0263013854432494
Channel Islands,OWID_CIS,1991,0.0261541397762054
Channel Islands,OWID_CIS,1992,0.0260552371026576
Channel Islands,OWID_CIS,1993,0.0252796561966757
Channel Islands,OWID_CIS,1994,0.0251982613199689
Channel Islands,OWID_CIS,1995,0.0250906049623641
Channel Islands,OWID_CIS,1996,0.0249397289882783
Channel Islands,OWID_CIS,1997,0.0240736792147854
Channel Islands,OWID_CIS,1998,0.0252559726962457
Channel Islands,OWID_CIS,1999,0.0264311806605084
Channel Islands,OWID_CIS,2000,0.0262734187107162
Channel Islands,OWID_CIS,2001,0.024816059343917
Channel Islands,OWID_CIS,2002,0.0240656189209244
Channel Islands,OWID_CIS,2003,0.0239888052242287
Channel Islands,OWID_CIS,2004,0.0245485065219411
Channel Islands,OWID_CIS,2005,0.025053733665625
Channel Islands,OWID_CIS,2006,0.023529565552716
Channel Islands,OWID_CIS,2007,0.0219859807040687
Channel Islands,OWID_CIS,2008,0.0236510889089177
Channel Islands,OWID_CIS,2009,0.0259186911693123
Channel Islands,OWID_CIS,2010,0.0269850611703127
Channel Islands,OWID_CIS,2011,0.0273930057767563
Channel Islands,OWID_CIS,2012,0.0269051101196537
Channel Islands,OWID_CIS,2013,0.0258220425787695
Channel Islands,OWID_CIS,2014,0.0254102506291627
Channel Islands,OWID_CIS,2015,0.0239438408097372
Channel Islands,OWID_CIS,2016,0.0239033800218066
Channel Islands,OWID_CIS,2017,0.0226483108628888
Channel Islands,OWID_CIS,2018,0.0224052177177177
Chile,CHL,1961,0.438353313734284
Chile,CHL,1962,0.431761865635943
Chile,CHL,1963,0.425414345480377
Chile,CHL,1964,0.419412923925864
Chile,CHL,1965,0.413811193303556
Chile,CHL,1966,0.40861598488252
Chile,CHL,1967,0.40377612289227
Chile,CHL,1968,0.399203662619678
Chile,CHL,1969,0.394792725507683
Chile,CHL,1970,0.398849693768888
Chile,CHL,1971,0.397476906712411
Chile,CHL,1972,0.396093500632196
Chile,CHL,1973,0.399578134328584
Chile,CHL,1974,0.398128145675012
Chile,CHL,1975,0.391982485406866
Chile,CHL,1976,0.390262005437266
Chile,CHL,1977,0.374904660234298
Chile,CHL,1978,0.359991036295339
Chile,CHL,1979,0.345539093852381
Chile,CHL,1980,0.335921046294229
Chile,CHL,1981,0.322309925211664
Chile,CHL,1982,0.304838874347545
Chile,CHL,1983,0.296272533780989
Chile,CHL,1984,0.287709934073442
Chile,CHL,1985,0.280976839969983
Chile,CHL,1986,0.269487787599271
Chile,CHL,1987,0.243298283141462
Chile,CHL,1988,0.238096868921097
Chile,CHL,1989,0.235091269782318
Chile,CHL,1990,0.211079536230687
Chile,CHL,1991,0.198958819229425
Chile,CHL,1992,0.177844924765037
Chile,CHL,1993,0.165221291115469
Chile,CHL,1994,0.160662460171451
Chile,CHL,1995,0.147418124529931
Chile,CHL,1996,0.136076647691115
Chile,CHL,1997,0.13404366103672
Chile,CHL,1998,0.132129448669679
Chile,CHL,1999,0.118711575783393
Chile,CHL,2000,0.114063360567319
Chile,CHL,2001,0.112785986592518
Chile,CHL,2002,0.105199984213627
Chile,CHL,2003,0.0946393197729489
Chile,CHL,2004,0.0936623554508868
Chile,CHL,2005,0.0896017867955762
Chile,CHL,2006,0.0825460529015029
Chile,CHL,2007,0.0763451091732036
Chile,CHL,2008,0.0785240589157874
Chile,CHL,2009,0.0775782142371539
Chile,CHL,2010,0.0744907071524148
Chile,CHL,2011,0.0764205518712765
Chile,CHL,2012,0.0737341108881719
Chile,CHL,2013,0.0744955854963184
Chile,CHL,2014,0.0725943043202564
Chile,CHL,2015,0.0730688400853097
Chile,CHL,2016,0.0697344708176232
Chile,CHL,2017,0.0694082191350664
Chile,CHL,2018,0.0647652970772964
China,CHN,1961,0.156583829297472
China,CHN,1962,0.154858284392508
China,CHN,1963,0.150810085954846
China,CHN,1964,0.147067036106278
China,CHN,1965,0.143260834609227
China,CHN,1966,0.138701387000272
China,CHN,1967,0.134535816049301
China,CHN,1968,0.130439891027876
China,CHN,1969,0.126330203197136
China,CHN,1970,0.122284205959808
China,CHN,1971,0.118456078610875
China,CHN,1972,0.115042399916476
China,CHN,1973,0.111908973399551
China,CHN,1974,0.11024379408008
China,CHN,1975,0.106707260515389
China,CHN,1976,0.104871501420996
China,CHN,1977,0.103256293834894
China,CHN,1978,0.101678057657413
China,CHN,1979,0.100187821528269
China,CHN,1980,0.0988030390273482
China,CHN,1981,0.0981491822494554
China,CHN,1982,0.101573421373546
China,CHN,1983,0.105589703999765
China,CHN,1984,0.11066862778193
China,CHN,1985,0.114967080225301
China,CHN,1986,0.11363061146055
China,CHN,1987,0.111539756557676
China,CHN,1988,0.110374626689542
China,CHN,1989,0.109852053814866
China,CHN,1990,0.109657016257262
China,CHN,1991,0.109095569961244
China,CHN,1992,0.106064533850657
China,CHN,1993,0.103489358813346
China,CHN,1994,0.101820302306947
China,CHN,1995,0.0997912611891057
China,CHN,1996,0.0985520101843867
China,CHN,1997,0.0972983354673495
China,CHN,1998,0.0963605180625395
China,CHN,1999,0.0955267873891924
China,CHN,2000,0.0947740655528672
China,CHN,2001,0.0945534806777529
China,CHN,2002,0.0942281231646361
China,CHN,2003,0.0937872813567215
China,CHN,2004,0.0933752890843508
China,CHN,2005,0.0930163088700028
China,CHN,2006,0.0927575984348065
China,CHN,2007,0.092228768898652
China,CHN,2008,0.0919422457923006
China,CHN,2009,0.0916301849375779
China,CHN,2010,0.0907298694405717
China,CHN,2011,0.0897532976721002
China,CHN,2012,0.0888131665549958
China,CHN,2013,0.0882298987755824
China,CHN,2014,0.0877062458311038
China,CHN,2015,0.0872167850527268
China,CHN,2016,0.086687411372596
China,CHN,2017,0.0861883518045002
China,CHN,2018,0.0857945904805669
Colombia,COL,1961,0.213184392367443
Colombia,COL,1962,0.206635273940045
Colombia,COL,1963,0.201361567212392
Colombia,COL,1964,0.195321236584801
Colombia,COL,1965,0.190117703151714
Colombia,COL,1966,0.185168529814779
Colombia,COL,1967,0.179962120242119
Colombia,COL,1968,0.175054026477976
Colombia,COL,1969,0.170562636573662
Colombia,COL,1970,0.166293731713276
Colombia,COL,1971,0.162379692803798
Colombia,COL,1972,0.159350312609517
Colombia,COL,1973,0.156528833271255
Colombia,COL,1974,0.153748833288938
Colombia,COL,1975,0.151046090790045
Colombia,COL,1976,0.148325132917606
Colombia,COL,1977,0.145681161558103
Colombia,COL,1978,0.143042175602709
Colombia,COL,1979,0.140500914453071
Colombia,COL,1980,0.137989959148727
Colombia,COL,1981,0.135580359584717
Colombia,COL,1982,0.133194201202029
Colombia,COL,1983,0.130910916044521
Colombia,COL,1984,0.128668317012277
Colombia,COL,1985,0.126539195732898
Colombia,COL,1986,0.124458340457115
Colombia,COL,1987,0.122582108775786
Colombia,COL,1988,0.114352955062305
Colombia,COL,1989,0.106970663819209
Colombia,COL,1990,0.0998411935943703
Colombia,COL,1991,0.0899926086386743
Colombia,COL,1992,0.0891856760948224
Colombia,COL,1993,0.0832970660054728
Colombia,COL,1994,0.0791968942736563
Colombia,COL,1995,0.0658678001675826
Colombia,COL,1996,0.0656212807359034
Colombia,COL,1997,0.067304985131006
Colombia,COL,1998,0.0664940982773389
Colombia,COL,1999,0.0650265280541776
Colombia,COL,2000,0.0711078094568088
Colombia,COL,2001,0.0604631026524373
Colombia,COL,2002,0.0540912627491528
Colombia,COL,2003,0.0545754263247172
Colombia,COL,2004,0.0531895260934434
Colombia,COL,2005,0.0475054581450066
Colombia,COL,2006,0.0440870434623574
Colombia,COL,2007,0.0456816107875546
Colombia,COL,2008,0.0413512859074908
Colombia,COL,2009,0.0396647566056568
Colombia,COL,2010,0.0389848469681122
Colombia,COL,2011,0.0347329082063328
Colombia,COL,2012,0.0342479719416653
Colombia,COL,2013,0.0361755500941898
Colombia,COL,2014,0.0363377338463156
Colombia,COL,2015,0.0364367781285561
Colombia,COL,2016,0.0364545563089008
Colombia,COL,2017,0.123063160863895
Colombia,COL,2018,0.121241884183856
Comoros,COM,1961,0.33479441047855
Comoros,COM,1962,0.329611261549071
Comoros,COM,1963,0.324398241262458
Comoros,COM,1964,0.318999617200459
Comoros,COM,1965,0.313360234104199
Comoros,COM,1966,0.307362029913418
Comoros,COM,1967,0.301065308012969
Comoros,COM,1968,0.294685683716122
Comoros,COM,1969,0.288473487067512
Comoros,COM,1970,0.282541131468562
Comoros,COM,1971,0.277014212960003
Comoros,COM,1972,0.271706189466996
Comoros,COM,1973,0.266167636472337
Comoros,COM,1974,0.259888767607464
Comoros,COM,1975,0.252638125036438
Comoros,COM,1976,0.244399491649057
Comoros,COM,1977,0.235590044327173
Comoros,COM,1978,0.226774774271879
Comoros,COM,1979,0.218523387045261
Comoros,COM,1980,0.211154821964
Comoros,COM,1981,0.204648995488277
Comoros,COM,1982,0.198810805520211
Comoros,COM,1983,0.193401728118826
Comoros,COM,1984,0.188157647160991
Comoros,COM,1985,0.182924941675086
Comoros,COM,1986,0.177709731658305
Comoros,COM,1987,0.172575382254472
Comoros,COM,1988,0.167541318266643
Comoros,COM,1989,0.162647195712119
Comoros,COM,1990,0.157921078333714
Comoros,COM,1991,0.153347818804217
Comoros,COM,1992,0.148927492931672
Comoros,COM,1993,0.144679146170454
Comoros,COM,1994,0.140607424071991
Comoros,COM,1995,0.136728692410927
Comoros,COM,1996,0.133026349449987
Comoros,COM,1997,0.129493679712325
Comoros,COM,1998,0.126120042997233
Comoros,COM,1999,0.122907499815639
Comoros,COM,2000,0.119847038303113
Comoros,COM,2001,0.116928556651886
Comoros,COM,2002,0.114139214722203
Comoros,COM,2003,0.111451562293707
Comoros,COM,2004,0.108835791905966
Comoros,COM,2005,0.106274269364398
Comoros,COM,2006,0.103763088117211
Comoros,COM,2007,0.101305437452464
Comoros,COM,2008,0.0989003799296134
Comoros,COM,2009,0.0965464588986871
Comoros,COM,2010,0.0942444207302928
Comoros,COM,2011,0.0919926745525618
Comoros,COM,2012,0.0897957492073798
Comoros,COM,2013,0.0876588479469624
Comoros,COM,2014,0.0855950170531611
Comoros,COM,2015,0.0836082759330362
Comoros,COM,2016,0.0816996544733075
Comoros,COM,2017,0.0810920394647925
Comoros,COM,2018,0.0792962339094725
Congo,COG,1961,0.498504964438381
Congo,COG,1962,0.486328556090517
Congo,COG,1963,0.474176528626584
Congo,COG,1964,0.460299603502542
Congo,COG,1965,0.448333851196437
Congo,COG,1966,0.436474432541107
Congo,COG,1967,0.424747877695571
Congo,COG,1968,0.413156893538721
Congo,COG,1969,0.402475651774034
Congo,COG,1970,0.391892645531595
Congo,COG,1971,0.380703877542205
Congo,COG,1972,0.369709422613419
Congo,COG,1973,0.361720574997653
Congo,COG,1974,0.35253392133668
Congo,COG,1975,0.342952042679633
Congo,COG,1976,0.335574499118722
Congo,COG,1977,0.324081860131671
Congo,COG,1978,0.287958333681109
Congo,COG,1979,0.280855770427914
Congo,COG,1980,0.274476189190588
Congo,COG,1981,0.268213821588099
Congo,COG,1982,0.273758497256844
Congo,COG,1983,0.267978524613312
Congo,COG,1984,0.261392873488854
Congo,COG,1985,0.257020855684737
Congo,COG,1986,0.248537298820892
Congo,COG,1987,0.229353678570491
Congo,COG,1988,0.224068346223238
Congo,COG,1989,0.218911799040713
Congo,COG,1990,0.203246857947843
Congo,COG,1991,0.198570621786128
Congo,COG,1992,0.192775342427242
Congo,COG,1993,0.189462006031533
Congo,COG,1994,0.179687692912593
Congo,COG,1995,0.175436523003237
Congo,COG,1996,0.171224578803689
Congo,COG,1997,0.170893490457691
Congo,COG,1998,0.166347579710474
Congo,COG,1999,0.162912976166654
Congo,COG,2000,0.15667866803947
Congo,COG,2001,0.152271802059088
Congo,COG,2002,0.148019439483612
Congo,COG,2003,0.143825132120995
Congo,COG,2004,0.139582528597327
Congo,COG,2005,0.135255432644865
Congo,COG,2006,0.130836125616565
Congo,COG,2007,0.126414977027303
Congo,COG,2008,0.122149217983257
Congo,COG,2009,0.120615622135379
Congo,COG,2010,0.119333473413672
Congo,COG,2011,0.120595916758782
Congo,COG,2012,0.117511496726196
Congo,COG,2013,0.118976619363726
Congo,COG,2014,0.116108098750994
Congo,COG,2015,0.113259774884871
Congo,COG,2016,0.110419683131647
Congo,COG,2017,0.107617330773215
Congo,COG,2018,0.104874510021522
Costa Rica,CRI,1961,0.206344253167746
Costa Rica,CRI,1962,0.198835452151818
Costa Rica,CRI,1963,0.191718436250256
Costa Rica,CRI,1964,0.185071905305525
Costa Rica,CRI,1965,0.1789263664638
Costa Rica,CRI,1966,0.173244275644408
Costa Rica,CRI,1967,0.167968966407385
Costa Rica,CRI,1968,0.163072398423061
Costa Rica,CRI,1969,0.158519064837635
Costa Rica,CRI,1970,0.154271368208406
Costa Rica,CRI,1971,0.150310589143673
Costa Rica,CRI,1972,0.146592119001939
Costa Rica,CRI,1973,0.142031054111322
Costa Rica,CRI,1974,0.138573195537062
Costa Rica,CRI,1975,0.135136038537169
Costa Rica,CRI,1976,0.131708708738058
Costa Rica,CRI,1977,0.128308709849122
Costa Rica,CRI,1978,0.124948011913771
Costa Rica,CRI,1979,0.1216440428806
Costa Rica,CRI,1980,0.118411379542781
Costa Rica,CRI,1981,0.115247111390202
Costa Rica,CRI,1982,0.11215214012439
Costa Rica,CRI,1983,0.109139360936979
Costa Rica,CRI,1984,0.10622245910623
Costa Rica,CRI,1985,0.104139299650421
Costa Rica,CRI,1986,0.10141464534231
Costa Rica,CRI,1987,0.0987917594500384
Costa Rica,CRI,1988,0.0945648194554958
Costa Rica,CRI,1989,0.0855540364229857
Costa Rica,CRI,1990,0.083348400159516
Costa Rica,CRI,1991,0.0811971457329495
Costa Rica,CRI,1992,0.0760681875232959
Costa Rica,CRI,1993,0.0682027507652052
Costa Rica,CRI,1994,0.0664964934664304
